controle;ano;mes;titulo_do;dp;cisp;data_com;data_fato;hora_com;hora_fato;municipio_fato;local;cor
46349001-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;2018-06-17T00:00:00Z;2018-06-17T00:00:00Z;17:14:51;18:45;São João de Meriti;Via pública;parda
50102381-2018;2018;junho;Morte por intervenção de agente do Estado;075a. Rio do Ouro;075a. Rio do Ouro;2018-06-18T00:00:00Z;2018-06-18T00:00:00Z;12:33:39;09:30;São Gonçalo;Via pública;parda
07923351-2018;2018;junho;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-06-19T00:00:00Z;2018-06-18T00:00:00Z;03:08:00;19:00;Rio de Janeiro;Via pública;parda
45664251-2018;2018;junho;Morte por intervenção de agente do Estado;054a. Belford Roxo;064a. Vilar dos Teles;2018-06-19T00:00:00Z;2018-06-19T00:00:00Z;14:49:39;08:00;São João de Meriti;Favela;negra
49829681-2018;2018;junho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-06-19T00:00:00Z;2018-06-18T00:00:00Z;03:35:57;23:00;São Gonçalo;Via pública;parda
61274221-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-06-19T00:00:00Z;2018-06-19T00:00:00Z;05:11:33;21:40;Niterói;Via pública;branca
93946431-2018;2018;junho;Morte por intervenção de agente do Estado;063a. Japerí;063a. Japerí;2018-06-19T00:00:00Z;2018-06-19T00:00:00Z;15:51:59;16:30;Japeri;Via pública;branca
24058612-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;14:53:37;10:00;Rio de Janeiro;Ignorado;branca
48910821-2018;2018;junho;Morte por intervenção de agente do Estado;013a. Ipanema;013a. Ipanema;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;23:41:06;07:00;Rio de Janeiro;Favela;parda
72591281-2018;2018;junho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;03:10:21;14:30;São Gonçalo;Favela;parda
88965791-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;15:11:56;10:30;Rio de Janeiro;Favela;negra
88965791-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;15:11:56;10:30;Rio de Janeiro;Favela;branca
88965791-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;15:11:56;10:30;Rio de Janeiro;Favela;parda
88965791-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;15:11:56;10:30;Rio de Janeiro;Favela;branca
88965791-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;15:11:56;10:30;Rio de Janeiro;Favela;parda
89955991-2018;2018;junho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-06-20T00:00:00Z;2018-06-20T00:00:00Z;12:19:20;16:20;Duque de Caxias;Favela;ignorado
04002961-2018;2018;junho;Morte por intervenção de agente do Estado;093a. Volta Redonda;093a. Volta Redonda;2018-06-21T00:00:00Z;2018-06-21T00:00:00Z;21:08:56;02:30;Volta Redonda;Via pública;branca
11516931-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-06-21T00:00:00Z;2018-06-21T00:00:00Z;04:04:07;23:20;Rio de Janeiro;Favela;parda
11516931-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-06-21T00:00:00Z;2018-06-21T00:00:00Z;04:04:07;23:20;Rio de Janeiro;Favela;negra
30833151-2018;2018;junho;Morte por intervenção de agente do Estado;060a. Campos Elíseos;059a. Duque de Caxias;2018-06-21T00:00:00Z;2018-06-20T00:00:00Z;19:32:57;17:05;Duque de Caxias;Hospital;
50407351-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-06-21T00:00:00Z;2018-06-21T00:00:00Z;03:17:42;21:30;Magé;Via pública;negra
50407351-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;2018-06-21T00:00:00Z;2018-06-21T00:00:00Z;03:17:42;21:30;Magé;Via pública;negra
49244751-2018;2018;junho;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-06-22T00:00:00Z;2018-06-22T00:00:00Z;16:55:33;21:30;Macaé;Via pública;parda
49244751-2018;2018;junho;Morte por intervenção de agente do Estado;123a. Macaé;123a. Macaé;2018-06-22T00:00:00Z;2018-06-22T00:00:00Z;16:55:33;21:30;Macaé;Via pública;parda
65663011-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-06-22T00:00:00Z;2018-06-22T00:00:00Z;10:41:52;06:30;Niterói;Via pública;parda
90110341-2018;2018;junho;Morte por intervenção de agente do Estado;127a. Búzios;127a. Búzios;2018-06-22T00:00:00Z;2018-06-22T00:00:00Z;11:55:42;00:15;Armação dos Búzios;Via pública;ignorado
95928521-2018;2018;junho;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-06-22T00:00:00Z;2018-06-22T00:00:00Z;03:56:38;14:30;Itaboraí;Via pública;parda
06583271-2018;2018;junho;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-06-23T00:00:00Z;2018-06-23T00:00:00Z;19:17:53;08:30;Nova Iguaçu;Via pública;parda
76137921-2018;2018;junho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-06-23T00:00:00Z;2018-06-23T00:00:00Z;23:47:27;17:40;Duque de Caxias;Via pública;negra
14155541-2018;2018;junho;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;18:18:15;19:20;Cabo Frio;Via pública;parda
14155541-2018;2018;junho;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;18:18:15;19:20;Cabo Frio;Via pública;negra
14155541-2018;2018;junho;Morte por intervenção de agente do Estado;126a. Cabo Frio;126a. Cabo Frio;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;18:18:15;19:20;Cabo Frio;Via pública;negra
34403561-2018;2018;junho;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;054a. Belford Roxo;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;23:46:16;20:00;Belford Roxo;Via pública;parda
41482871-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;023a. Meier;2018-06-24T00:00:00Z;2018-06-23T00:00:00Z;03:23:56;08:15;Rio de Janeiro;Via pública;parda
53024301-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;06:50:59;12:00;Niterói;Via pública;negra
60807031-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;024a. Piedade;2018-06-24T00:00:00Z;2018-06-23T00:00:00Z;01:49:14;22:00;Rio de Janeiro;Via pública;branca
60807031-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;024a. Piedade;2018-06-24T00:00:00Z;2018-06-23T00:00:00Z;01:49:14;22:00;Rio de Janeiro;Via pública;parda
73141061-2018;2018;junho;Morte por intervenção de agente do Estado;118a. Araruama;118a. Araruama;2018-06-24T00:00:00Z;2018-06-23T00:00:00Z;12:43:19;23:30;Araruama;Via pública;ignorado
86860951-2018;2018;junho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;09:00:13;03:20;Angra dos Reis;Via pública;parda
86860951-2018;2018;junho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;09:00:13;03:20;Angra dos Reis;Via pública;parda
87152771-2018;2018;junho;Morte por intervenção de agente do Estado;Central de Garantias Norte;039a. Pavuna;2018-06-24T00:00:00Z;2018-06-24T00:00:00Z;21:51:30;17:00;Rio de Janeiro;Via pública;branca
29262481-2018;2018;junho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-06-25T00:00:00Z;2018-06-24T00:00:00Z;07:44:50;22:40;Nova Iguaçu;Via pública;ignorado
29262481-2018;2018;junho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-06-25T00:00:00Z;2018-06-24T00:00:00Z;07:44:50;22:40;Nova Iguaçu;Via pública;ignorado
89327851-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;045a. Alemão;2018-06-25T00:00:00Z;2018-06-25T00:00:00Z;14:09:33;12:30;Rio de Janeiro;Favela;negra
99411311-2018;2018;junho;Morte por intervenção de agente do Estado;035a. Campo Grande;035a. Campo Grande;2018-06-25T00:00:00Z;2018-06-25T00:00:00Z;10:44:36;19:00;Rio de Janeiro;Via pública;parda
41000771-2018;2018;junho;Morte por intervenção de agente do Estado;051a. Paracambí;051a. Paracambí;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;19:08:00;10:00;Paracambi;Via pública;negra
41000771-2018;2018;junho;Morte por intervenção de agente do Estado;051a. Paracambí;051a. Paracambí;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;19:08:00;10:00;Paracambi;Via pública;negra
48132511-2018;2018;junho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;17:36:18;08:25;São Gonçalo;Favela;branca
48132511-2018;2018;junho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;17:36:18;08:25;São Gonçalo;Favela;parda
48132511-2018;2018;junho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;17:36:18;08:25;São Gonçalo;Favela;branca
88994921-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;06:40:34;19:00;Rio de Janeiro;Ignorado;parda
88994921-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-06-26T00:00:00Z;2018-06-26T00:00:00Z;06:40:34;19:00;Rio de Janeiro;Ignorado;parda
05826861-2018;2018;junho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;11:15:20;07:00;Itaguaí;Via pública;parda
15007221-2018;2018;junho;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;10:14:52;07:30;Duque de Caxias;Via pública;negra
37961211-2018;2018;junho;Morte por intervenção de agente do Estado;053a. Mesquita;056a. Comendador Soares;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;08:55:27;17:20;Nova Iguaçu;Via pública;ignorado
46467981-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;09:10:32;02:37;Niterói;Via pública;negra
70525401-2018;2018;junho;Morte por intervenção de agente do Estado;036a. Santa Cruz;036a. Santa Cruz;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;16:23:32;13:30;Rio de Janeiro;Via pública;parda
83928471-2018;2018;junho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;23:23:10;07:30;São Gonçalo;Favela;parda
95921571-2018;2018;junho;Morte por intervenção de agente do Estado;055a. Queimados;055a. Queimados;2018-06-27T00:00:00Z;2018-06-27T00:00:00Z;10:30:24;00:00;Queimados;Via pública;parda
07304631-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-06-28T00:00:00Z;2018-06-28T00:00:00Z;07:05:33;19:00;Niterói;Via pública;branca
16622961-2018;2018;junho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-06-28T00:00:00Z;2018-06-28T00:00:00Z;19:12:18;16:00;Belford Roxo;Favela;parda
21107171-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-06-28T00:00:00Z;2018-06-28T00:00:00Z;22:12:35;12:00;Rio de Janeiro;Favela;branca
26328811-2018;2018;junho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-06-28T00:00:00Z;2018-06-28T00:00:00Z;15:06:36;10:00;Itaguaí;Via pública;negra
26328811-2018;2018;junho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-06-28T00:00:00Z;2018-06-28T00:00:00Z;15:06:36;10:00;Itaguaí;Via pública;negra
01807041-2018;2018;junho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-06-29T00:00:00Z;2018-06-29T00:00:00Z;03:14:27;18:30;Belford Roxo;Favela;negra
24190861-2018;2018;junho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-06-29T00:00:00Z;2018-06-29T00:00:00Z;00:10:59;19:30;São Gonçalo;Favela;branca
25754581-2018;2018;junho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-06-29T00:00:00Z;2018-06-28T00:00:00Z;01:22:27;20:00;São Gonçalo;Via pública;branca
46206421-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;032a. Taquara;2018-06-29T00:00:00Z;2018-06-28T00:00:00Z;12:51:48;05:50;Rio de Janeiro;Hospital;
51499641-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;006a. Cidade Nova;2018-06-29T00:00:00Z;2018-06-29T00:00:00Z;23:53:05;08:10;Rio de Janeiro;Favela;parda
56723041-2018;2018;junho;Morte por intervenção de agente do Estado;035a. Campo Grande;034a. Bangu;2018-06-29T00:00:00Z;2018-06-29T00:00:00Z;06:51:35;05:30;Rio de Janeiro;Via pública;parda
81112751-2018;2018;junho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;044a. Inhaúma;2018-06-29T00:00:00Z;2018-06-29T00:00:00Z;13:42:13;05:00;Rio de Janeiro;Favela;negra
99393461-2018;2018;junho;Morte por intervenção de agente do Estado;064a. Vilar dos Teles;064a. Vilar dos Teles;2018-06-29T00:00:00Z;2018-06-28T00:00:00Z;03:15:19;23:50;São João de Meriti;Via pública;parda
32801011-2018;2018;junho;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-06-30T00:00:00Z;2018-06-29T00:00:00Z;05:16:56;22:00;São Gonçalo;Via pública;parda
40622301-2018;2018;junho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-06-30T00:00:00Z;2018-06-26T00:00:00Z;23:05:48;23:20;Duque de Caxias;Via pública;parda
51894851-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-07-01T00:00:00Z;2018-07-01T00:00:00Z;06:08:44;21:30;Niterói;Via pública;negra
12913001-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;2018-07-02T00:00:00Z;2018-07-02T00:00:00Z;15:38:38;19:00;Maricá;Via pública;parda
24961562-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;025a. Engenho Novo;2018-07-02T00:00:00Z;2018-07-02T00:00:00Z;11:35:35;06:00;Rio de Janeiro;Via pública;negra
76813111-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-07-02T00:00:00Z;2018-07-02T00:00:00Z;17:29:01;15:00;Niterói;Via pública;parda
89812751-2018;2018;julho;Morte por intervenção de agente do Estado;Central de Garantias Norte;027a. Vicente de Carvalho;2018-07-02T00:00:00Z;2018-07-02T00:00:00Z;09:23:27;07:20;Rio de Janeiro;Via pública;parda
22356132-2018;2018;julho;Morte por intervenção de agente do Estado;073a. Neves;073a. Neves;2018-07-03T00:00:00Z;2018-07-03T00:00:00Z;16:40:30;10:00;São Gonçalo;Via pública;parda
42725871-2018;2018;julho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-07-03T00:00:00Z;2018-07-03T00:00:00Z;16:19:12;10:30;Itaguaí;Via pública;negra
70707941-2018;2018;julho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-07-03T00:00:00Z;2018-07-03T00:00:00Z;23:01:21;12:00;Itaguaí;Via pública;parda
96957621-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-03T00:00:00Z;2018-07-03T00:00:00Z;11:45:04;09:00;Duque de Caxias;Via pública;parda
25309041-2018;2018;julho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-07-04T00:00:00Z;2018-07-04T00:00:00Z;17:18:02;11:50;São Gonçalo;Via pública;negra
30731931-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-04T00:00:00Z;2018-07-04T00:00:00Z;18:30:26;00:00;Belford Roxo;Via pública;branca
44005931-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-04T00:00:00Z;2018-07-04T00:00:00Z;21:46:26;15:40;Belford Roxo;Via pública;parda
56783522-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;029a. Madureira;2018-07-04T00:00:00Z;2018-07-04T00:00:00Z;01:33:04;19:30;Rio de Janeiro;Via pública;negra
56839411-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;076a. Niterói - Centro;2018-07-04T00:00:00Z;2018-07-04T00:00:00Z;19:56:10;11:50;Niterói;Via pública;parda
02011171-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;038a. Braz de Pina;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;13:38:08;10:00;Rio de Janeiro;Via pública;parda
08258391-2018;2018;julho;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;07:29:35;11:30;Duque de Caxias;Via pública;negra
26838931-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;11:32:24;05:00;Rio de Janeiro;Via pública;parda
56816241-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;02:39:47;17:00;Duque de Caxias;Via pública;negra
77164941-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;022a. Penha;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;16:16:53;07:00;Rio de Janeiro;Via pública;negra
88972001-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;2018-07-05T00:00:00Z;2018-07-05T00:00:00Z;10:07:45;07:00;Niterói;Via pública;negra
10397041-2018;2018;julho;Morte por intervenção de agente do Estado;054a. Belford Roxo;054a. Belford Roxo;2018-07-06T00:00:00Z;2018-07-06T00:00:00Z;05:07:09;02:30;Belford Roxo;Ignorado;ignorado
28383981-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-06T00:00:00Z;2018-07-05T00:00:00Z;01:48:10;22:00;Duque de Caxias;Favela;parda
57822281-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;079a. Jurujuba;2018-07-06T00:00:00Z;2018-07-06T00:00:00Z;06:49:02;14:00;Niterói;Via pública;negra
81127931-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-06T00:00:00Z;2018-07-06T00:00:00Z;15:28:43;17:00;Angra dos Reis;Via pública;ignorado
34485711-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;052a. Nova Iguaçu;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;01:00:00;22:10;Nova Iguaçu;Via pública;ignorado
62632221-2018;2018;julho;Morte por intervenção de agente do Estado;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;17:48:51;20:30;São Pedro da Aldeia;Via pública;parda
77163191-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;10:41:02;01:00;Angra dos Reis;Outros;ignorado
77163191-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;10:41:02;01:00;Angra dos Reis;Outros;ignorado
77163191-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;10:41:02;01:00;Angra dos Reis;Outros;ignorado
88384571-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios de Niterói e São Gonçalo;077a. Icaraí;2018-07-07T00:00:00Z;2018-07-07T00:00:00Z;20:50:55;13:30;Niterói;Favela;negra
41597581-2018;2018;julho;Morte por intervenção de agente do Estado;071a. Itaboraí;071a. Itaboraí;2018-07-08T00:00:00Z;2018-07-08T00:00:00Z;19:53:16;12:30;Itaboraí;Via pública;parda
48647891-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;037a. Ilha do Governador;2018-07-08T00:00:00Z;2018-07-08T00:00:00Z;18:14:54;06:15;Rio de Janeiro;Via pública;parda
78414151-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;062a. Imbariê;2018-07-08T00:00:00Z;2018-07-08T00:00:00Z;16:27:12;07:00;Duque de Caxias;Via pública;negra
33811761-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-07-10T00:00:00Z;2018-07-10T00:00:00Z;23:24:18;16:30;Nova Iguaçu;Via pública;parda
69531921-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-10T00:00:00Z;2018-07-10T00:00:00Z;01:44:04;12:40;Duque de Caxias;Favela;parda
69531921-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;059a. Duque de Caxias;2018-07-10T00:00:00Z;2018-07-10T00:00:00Z;01:44:04;12:40;Duque de Caxias;Favela;negra
71718121-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;021a. Bonsucesso;2018-07-10T00:00:00Z;2018-07-10T00:00:00Z;15:39:15;01:00;Rio de Janeiro;Via pública;negra
97498631-2018;2018;julho;Morte por intervenção de agente do Estado;166a. Angra dos Reis;166a. Angra dos Reis;2018-07-10T00:00:00Z;2018-07-10T00:00:00Z;23:09:45;06:00;Angra dos Reis;Floresta;parda
59884101-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-07-11T00:00:00Z;2018-07-11T00:00:00Z;06:59:35;07:00;Nova Iguaçu;Via pública;parda
13695071-2018;2018;julho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-07-12T00:00:00Z;2018-07-12T00:00:00Z;21:11:47;16:00;São Gonçalo;Via pública;negra
13695071-2018;2018;julho;Morte por intervenção de agente do Estado;074a. Alcantara;074a. Alcantara;2018-07-12T00:00:00Z;2018-07-12T00:00:00Z;21:11:47;16:00;São Gonçalo;Via pública;parda
73300371-2018;2018;julho;Morte por intervenção de agente do Estado;105a. Petrópolis;105a. Petrópolis;2018-07-12T00:00:00Z;2018-07-11T00:00:00Z;03:01:37;22:00;Petrópolis;Via pública;negra
87437111-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Capital;040a. Honório Gurgel;2018-07-12T00:00:00Z;2018-07-11T00:00:00Z;11:48:41;23:30;Rio de Janeiro;Via pública;parda
06321171-2018;2018;julho;Morte por intervenção de agente do Estado;050a. Itaguaí;050a. Itaguaí;2018-07-13T00:00:00Z;2018-07-13T00:00:00Z;16:34:51;14:50;Itaguaí;Via pública;parda
28007541-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-13T00:00:00Z;2018-07-13T00:00:00Z;06:17:52;18:00;Duque de Caxias;Via pública;negra
30180961-2018;2018;julho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-07-13T00:00:00Z;2018-07-13T00:00:00Z;21:25:18;19:00;São Gonçalo;Via pública;negra
49768181-2018;2018;julho;Morte por intervenção de agente do Estado;060a. Campos Elíseos;060a. Campos Elíseos;2018-07-13T00:00:00Z;2018-07-13T00:00:00Z;07:36:56;06:00;Duque de Caxias;Via pública;parda
76749871-2018;2018;julho;Morte por intervenção de agente do Estado;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;2018-07-13T00:00:00Z;2018-07-13T00:00:00Z;22:42:27;16:00;Magé;Via pública;parda
85478331-2018;2018;julho;Morte por intervenção de agente do Estado;167a. Parati;167a. Parati;2018-07-13T00:00:00Z;2018-07-12T00:00:00Z;12:11:44;22:00;Paraty;Via pública;branca
94921541-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-13T00:00:00Z;2018-07-12T00:00:00Z;00:55:00;21:30;Duque de Caxias;Via pública;negra
18734121-2018;2018;julho;Morte por intervenção de agente do Estado;072a. São Gonçalo;072a. São Gonçalo;2018-07-14T00:00:00Z;2018-07-14T00:00:00Z;15:49:39;12:00;São Gonçalo;Via pública;negra
45164981-2018;2018;julho;Morte por intervenção de agente do Estado;059a. Duque de Caxias;060a. Campos Elíseos;2018-07-14T00:00:00Z;2018-07-14T00:00:00Z;11:10:01;07:00;Duque de Caxias;Favela;parda
81399651-2018;2018;julho;Morte por intervenção de agente do Estado;052a. Nova Iguaçu;056a. Comendador Soares;2018-07-14T00:00:00Z;2018-07-14T00:00:00Z;05:23:18;01:30;Nova Iguaçu;Via pública;parda
